country_name,country_code,year,gdp_usd
Ethiopia,ETH,1960,0
European Union,EUU,1960,358940000000.0
Fragile and conflict affected situations,FCS,1960,0
Finland,FIN,1960,5224102196.0
Fiji,FJI,1960,112328422.1
France,FRA,1960,62651474947.0
Faroe Islands,FRO,1960,0
Micronesia Fed. Sts.,FSM,1960,0
Gabon,GAB,1960,141468977.6
United Kingdom,GBR,1960,72328047042.0
Georgia,GEO,1960,0
Ghana,GHA,1960,1217230095.0
Gibraltar,GIB,1960,0
Guinea,GIN,1960,0
Gambia The,GMB,1960,0
Guinea-Bissau,GNB,1960,0
Equatorial Guinea,GNQ,1960,0
Greece,GRC,1960,4446528165.0
Grenada,GRD,1960,0
Greenland,GRL,1960,0
Guatemala,GTM,1960,1043599900.0
Guam,GUM,1960,0
Guyana,GUY,1960,170215248.2
High income,HIC,1960,1060240000000.0
Hong Kong SAR China,HKG,1960,1320796652.0
Honduras,HND,1960,335650000.0
Heavily indebted poor countries (HIPC),HPC,1960,17566642115.0
Croatia,HRV,1960,0
Haiti,HTI,1960,0
Hungary,HUN,1960,0
IBRD only,IBD,1960,294793000000.0
IDA & IBRD total,IBT,1960,332411000000.0
IDA total,IDA,1960,38748692260.0
IDA blend,IDB,1960,12528091853.0
Indonesia,IDN,1960,0
IDA only,IDX,1960,26900729559.0
Isle of Man,IMN,1960,0
India,IND,1960,36535925031.0
Not classified,INX,1960,0
Ireland,IRL,1960,1939329775.0
Iran Islamic Rep.,IRN,1960,4199134389.0
Iraq,IRQ,1960,1684121535.0
Iceland,ISL,1960,248434097.0
Israel,ISR,1960,2598500000.0
Italy,ITA,1960,40385288344.0
Jamaica,JAM,1960,699050679.0
Jordan,JOR,1960,0
Japan,JPN,1960,44307342950.0
Kazakhstan,KAZ,1960,0
Kenya,KEN,1960,791265458.8
Kyrgyz Republic,KGZ,1960,0
Cambodia,KHM,1960,637142865.7
Kiribati,KIR,1960,0
St. Kitts and Nevis,KNA,1960,12366563.61
Korea Rep.,KOR,1960,3957873926.0
Kuwait,KWT,1960,0
Latin America & Caribbean (excluding high income),LAC,1960,73395468427.0
Lao PDR,LAO,1960,0
Lebanon,LBN,1960,0
Liberia,LBR,1960,190495600.0
Libya,LBY,1960,0
St. Lucia,LCA,1960,0
Latin America & Caribbean,LCN,1960,81335708158.0
Least developed countries: UN classification,LDC,1960,0
Low income,LIC,1960,0
Liechtenstein,LIE,1960,0
Sri Lanka,LKA,1960,1409873950.0
Lower middle income,LMC,1960,0
Low & middle income,LMY,1960,322881000000.0
Lesotho,LSO,1960,34579308.41
Late-demographic dividend,LTE,1960,170980000000.0
Lithuania,LTU,1960,0
Luxembourg,LUX,1960,703925705.9
Latvia,LVA,1960,0
Macao SAR China,MAC,1960,0
St. Martin (French part),MAF,1960,0
Morocco,MAR,1960,2037150716.0
Monaco,MCO,1960,0
Moldova,MDA,1960,0
Madagascar,MDG,1960,673081724.1
Maldives,MDV,1960,0
Middle East & North Africa,MEA,1960,0
Mexico,MEX,1960,13056168000.0
Marshall Islands,MHL,1960,0
Middle income,MIC,1960,310380000000.0
Macedonia FYR,MKD,1960,0
Mali,MLI,1960,0
Malta,MLT,1960,0
Myanmar,MMR,1960,0
Middle East & North Africa (excluding high income),MNA,1960,0
Montenegro,MNE,1960,0
Mongolia,MNG,1960,0
Northern Mariana Islands,MNP,1960,0
Mozambique,MOZ,1960,0
Mauritania,MRT,1960,92609222.69
Mauritius,MUS,1960,0
Malawi,MWI,1960,162960130.5
Malaysia,MYS,1960,1916241997.0
North America,NAC,1960,584478000000.0
Namibia,NAM,1960,0
New Caledonia,NCL,1960,0
Niger,NER,1960,449526872.6
Nigeria,NGA,1960,4196092258.0
Nicaragua,NIC,1960,223854666.7
Netherlands,NLD,1960,12276734172.0
Norway,NOR,1960,5163271598.0
Nepal,NPL,1960,508334414.0
Nauru,NRU,1960,0
New Zealand,NZL,1960,5485854792.0
OECD members,OED,1960,1071150000000.0
Oman,OMN,1960,0
Other small states,OSS,1960,0
Pakistan,PAK,1960,3707055901.0
Panama,PAN,1960,537147100.0
Peru,PER,1960,2571908062.0
Philippines,PHL,1960,6684568805.0
Palau,PLW,1960,0
Papua New Guinea,PNG,1960,230496033.0
Poland,POL,1960,0
Pre-demographic dividend,PRE,1960,10444792558.0
Puerto Rico,PRI,1960,1691900000.0
Korea Dem. People’s Rep.,PRK,1960,0
Portugal,PRT,1960,3193200404.0
Paraguay,PRY,1960,0
West Bank and Gaza,PSE,1960,0
Pacific island small states,PSS,1960,0
Post-demographic dividend,PST,1960,1044660000000.0
French Polynesia,PYF,1960,0
Qatar,QAT,1960,0
Romania,ROU,1960,0
Russian Federation,RUS,1960,0
Rwanda,RWA,1960,119000024.0
South Asia,SAS,1960,46535882351.0
Saudi Arabia,SAU,1960,0
Sudan,SDN,1960,1307333333.0
Senegal,SEN,1960,792824707.3
Singapore,SGP,1960,704462302.4
Solomon Islands,SLB,1960,0
Sierra Leone,SLE,1960,322009471.6
El Salvador,SLV,1960,0
San Marino,SMR,1960,0
Somalia,SOM,1960,0
Serbia,SRB,1960,0
Sub-Saharan Africa (excluding high income),SSA,1960,30375251121.0
South Sudan,SSD,1960,0
Sub-Saharan Africa,SSF,1960,30385873318.0
Small states,SST,1960,0
Sao Tome and Principe,STP,1960,0
Suriname,SUR,1960,93850000.0
Slovak Republic,SVK,1960,0
Slovenia,SVN,1960,0
Sweden,SWE,1960,14842870293.0
Swaziland,SWZ,1960,35076158.48
Sint Maarten (Dutch part),SXM,1960,0
Seychelles,SYC,1960,12012025.25
Syrian Arab Republic,SYR,1960,857704431.7
Turks and Caicos Islands,TCA,1960,0
Chad,TCD,1960,313582727.6
East Asia & Pacific (IDA & IBRD countries),TEA,1960,80087763368.0
Europe & Central Asia (IDA & IBRD countries),TEC,1960,0
Togo,TGO,1960,121128073.1
Thailand,THA,1960,2760747472.0
Tajikistan,TJK,1960,0
Turkmenistan,TKM,1960,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,76482117752.0
Timor-Leste,TLS,1960,0
Middle East & North Africa (IDA & IBRD countries),TMN,1960,0
Tonga,TON,1960,0
South Asia (IDA & IBRD),TSA,1960,46535882351.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,30385873318.0
Trinidad and Tobago,TTO,1960,535670127.7
Tunisia,TUN,1960,0
Turkey,TUR,1960,13995067818.0
Tuvalu,TUV,1960,0
Tanzania,TZA,1960,0
Uganda,UGA,1960,423008385.7
Ukraine,UKR,1960,0
Upper middle income,UMC,1960,217199000000.0
Uruguay,URY,1960,1242289212.0
United States,USA,1960,543300000000.0
Uzbekistan,UZB,1960,0
St. Vincent and the Grenadines,VCT,1960,13066557.78
Venezuela RB,VEN,1960,8736939394.0
British Virgin Islands,VGB,1960,0
Virgin Islands (U.S.),VIR,1960,24200000.0
Vietnam,VNM,1960,0
Vanuatu,VUT,1960,0
World,WLD,1960,1366590000000.0
Samoa,WSM,1960,0
Kosovo,XKX,1960,0
Yemen Rep.,YEM,1960,0
South Africa,ZAF,1960,7575248495.0
Zambia,ZMB,1960,713000000.0
Zimbabwe,ZWE,1960,1052990400.0
Afghanistan,AFG,1961,548888895.6
Angola,AGO,1961,0
Albania,ALB,1961,0
Andorra,AND,1961,0
Arab World,ARB,1961,0
United Arab Emirates,ARE,1961,0
Argentina,ARG,1961,0
Armenia,ARM,1961,0
American Samoa,ASM,1961,0
Antigua and Barbuda,ATG,1961,0
Australia,AUS,1961,19666256020.0
Austria,AUT,1961,7311749633.0
Azerbaijan,AZE,1961,0
Burundi,BDI,1961,202999992.0
Belgium,BEL,1961,12400145222.0
Benin,BEN,1961,235668222.4
Burkina Faso,BFA,1961,350247237.1
Bangladesh,BGD,1961,4817580184.0
Bulgaria,BGR,1961,0
Bahrain,BHR,1961,0
Bahamas The,BHS,1961,190098039.2
Bosnia and Herzegovina,BIH,1961,0
Belarus,BLR,1961,0
Belize,BLZ,1961,29964370.71
Bermuda,BMU,1961,89249986.7
Bolivia,BOL,1961,612518906.8
Brazil,BRA,1961,15236854859.0
Barbados,BRB,1961,0
Brunei Darussalam,BRN,1961,0
Bhutan,BTN,1961,0
Botswana,BWA,1961,32902336.64
Central African Republic,CAF,1961,123134584.5
Canada,CAN,1961,40767969454.0
Central Europe and the Baltics,CEB,1961,0
Switzerland,CHE,1961,10712712465.0
Channel Islands,CHI,1961,0
Chile,CHL,1961,4609727273.0
China,CHN,1961,50056868958.0
Cote d'Ivoire,CIV,1961,618245639.2
Cameroon,CMR,1961,657597382.8
Congo Dem. Rep.,COD,1961,3086746936.0
Congo Rep.,COG,1961,151675739.2
Colombia,COL,1961,4552914000.0
Comoros,COM,1961,0
Cabo Verde,CPV,1961,0
Costa Rica,CRI,1961,490325181.6
Caribbean small states,CSS,1961,2080830143.0
Cuba,CUB,1961,0
Curacao,CUW,1961,0
Cayman Islands,CYM,1961,0
Cyprus,CYP,1961,0
Czech Republic,CZE,1961,0
Germany,DEU,1961,0
Djibouti,DJI,1961,0
Dominica,DMA,1961,0
Denmark,DNK,1961,6933842099.0
Dominican Republic,DOM,1961,654100200.0
Algeria,DZA,1961,2434776646.0
East Asia & Pacific (excluding high income),EAP,1961,70446120294.0
Early-demographic dividend,EAR,1961,153174000000.0
East Asia & Pacific,EAS,1961,153852000000.0
Europe & Central Asia (excluding high income),ECA,1961,0
Europe & Central Asia,ECS,1961,460669000000.0
Ecuador,ECU,1961,979108806.8
Egypt Arab Rep.,EGY,1961,0
Euro area,EMU,1961,270109000000.0
Eritrea,ERI,1961,0
Spain,ESP,1961,13834300571.0
Estonia,EST,1961,0
Ethiopia,ETH,1961,0
European Union,EUU,1961,390790000000.0
Fragile and conflict affected situations,FCS,1961,0
Finland,FIN,1961,5921659485.0
Fiji,FJI,1961,116987784.9
France,FRA,1961,68346741504.0
Faroe Islands,FRO,1961,0
Micronesia Fed. Sts.,FSM,1961,0
Gabon,GAB,1961,167637907.4
United Kingdom,GBR,1961,76694360636.0
Georgia,GEO,1961,0
Ghana,GHA,1961,1302674325.0
Gibraltar,GIB,1961,0
Guinea,GIN,1961,0
Gambia The,GMB,1961,0
Guinea-Bissau,GNB,1961,0
Equatorial Guinea,GNQ,1961,0
Greece,GRC,1961,5016048786.0
Grenada,GRD,1961,0
Greenland,GRL,1961,0
Guatemala,GTM,1961,1076699900.0
Guam,GUM,1961,0
Guyana,GUY,1961,185848451.3
High income,HIC,1961,1121980000000.0
Hong Kong SAR China,HKG,1961,1383681651.0
Honduras,HND,1961,356200000.0
Heavily indebted poor countries (HIPC),HPC,1961,18033526303.0
Croatia,HRV,1961,0
Haiti,HTI,1961,0
Hungary,HUN,1961,0
IBRD only,IBD,1961,281626000000.0
IDA & IBRD total,IBT,1961,321986000000.0
IDA total,IDA,1961,40905486344.0
IDA blend,IDB,1961,13388928378.0
Indonesia,IDN,1961,0
IDA only,IDX,1961,28202127747.0
Isle of Man,IMN,1961,0
India,IND,1961,38709096076.0
Not classified,INX,1961,0
Ireland,IRL,1961,2088012282.0
Iran Islamic Rep.,IRN,1961,4426949094.0
Iraq,IRQ,1961,1831700364.0
Iceland,ISL,1961,253885656.3
Israel,ISR,1961,3138500000.0
Italy,ITA,1961,44842760293.0
Jamaica,JAM,1961,748028839.4
Jordan,JOR,1961,0
Japan,JPN,1961,53508617739.0
Kazakhstan,KAZ,1961,0
Kenya,KEN,1961,792959472.1
Kyrgyz Republic,KGZ,1961,0
Cambodia,KHM,1961,642857134.3
Kiribati,KIR,1961,0
St. Kitts and Nevis,KNA,1961,12483229.31
Korea Rep.,KOR,1961,2417237754.0
Kuwait,KWT,1961,0
Latin America & Caribbean (excluding high income),LAC,1961,77129609860.0
Lao PDR,LAO,1961,0
Lebanon,LBN,1961,0
Liberia,LBR,1961,183920900.0
Libya,LBY,1961,0
St. Lucia,LCA,1961,0
Latin America & Caribbean,LCN,1961,86401584488.0
Least developed countries: UN classification,LDC,1961,0
Low income,LIC,1961,0
Liechtenstein,LIE,1961,0
Sri Lanka,LKA,1961,1444327731.0
Lower middle income,LMC,1961,0
Low & middle income,LMY,1961,311232000000.0
Lesotho,LSO,1961,35699286.01
Late-demographic dividend,LTE,1961,157897000000.0
Lithuania,LTU,1961,0
Luxembourg,LUX,1961,704145671.4
Latvia,LVA,1961,0
Macao SAR China,MAC,1961,0
St. Martin (French part),MAF,1961,0
Morocco,MAR,1961,2025689537.0
Monaco,MCO,1961,0
Moldova,MDA,1961,0
Madagascar,MDG,1961,699161943.9
Maldives,MDV,1961,0
Middle East & North Africa,MEA,1961,0
Mexico,MEX,1961,14153952000.0
Marshall Islands,MHL,1961,0
Middle income,MIC,1961,298630000000.0
Macedonia FYR,MKD,1961,0
Mali,MLI,1961,0
Malta,MLT,1961,0
Myanmar,MMR,1961,0
Middle East & North Africa (excluding high income),MNA,1961,0
Montenegro,MNE,1961,0
Mongolia,MNG,1961,0
Northern Mariana Islands,MNP,1961,0
Mozambique,MOZ,1961,0
Mauritania,MRT,1961,107726181.2
Mauritius,MUS,1961,0
Malawi,MWI,1961,174580139.8
Malaysia,MYS,1961,1901868548.0
North America,NAC,1961,604157000000.0
Namibia,NAM,1961,0
New Caledonia,NCL,1961,0
Niger,NER,1961,485785231.7
Nigeria,NGA,1961,4467200336.0
Nicaragua,NIC,1961,240524723.4
Netherlands,NLD,1961,13493833740.0
Norway,NOR,1961,5632460937.0
Nepal,NPL,1961,531959561.6
Nauru,NRU,1961,0
New Zealand,NZL,1961,5670064168.0
OECD members,OED,1961,1125830000000.0
Oman,OMN,1961,0
Other small states,OSS,1961,0
Pakistan,PAK,1961,4054599181.0
Panama,PAN,1961,599026300.0
Peru,PER,1961,2899654840.0
Philippines,PHL,1961,7256966966.0
Palau,PLW,1961,0
Papua New Guinea,PNG,1961,244832035.0
Poland,POL,1961,0
Pre-demographic dividend,PRE,1961,10792191177.0
Puerto Rico,PRI,1961,1865100000.0
Korea Dem. People’s Rep.,PRK,1961,0
Portugal,PRT,1961,3417516639.0
Paraguay,PRY,1961,0
West Bank and Gaza,PSE,1961,0
Pacific island small states,PSS,1961,0
Post-demographic dividend,PST,1961,1104230000000.0
French Polynesia,PYF,1961,0
Qatar,QAT,1961,0
Romania,ROU,1961,0
Russian Federation,RUS,1961,0
Rwanda,RWA,1961,122000016.0
South Asia,SAS,1961,49639265058.0
Saudi Arabia,SAU,1961,0
Sudan,SDN,1961,1419333333.0
Senegal,SEN,1961,836493109.2
Singapore,SGP,1961,764308114.5
Solomon Islands,SLB,1961,0
Sierra Leone,SLE,1961,327834680.6
El Salvador,SLV,1961,0
San Marino,SMR,1961,0
Somalia,SOM,1961,0
Serbia,SRB,1961,0
Sub-Saharan Africa (excluding high income),SSA,1961,31551059163.0
South Sudan,SSD,1961,0
Sub-Saharan Africa,SSF,1961,31561069598.0
Small states,SST,1961,0
Sao Tome and Principe,STP,1961,0
Suriname,SUR,1961,98400000.0
Slovak Republic,SVK,1961,0
Slovenia,SVN,1961,0
Sweden,SWE,1961,16147160123.0
Swaziland,SWZ,1961,43025199.5
Sint Maarten (Dutch part),SXM,1961,0
Seychelles,SYC,1961,11592024.36
Syrian Arab Republic,SYR,1961,945244992.2
Turks and Caicos Islands,TCA,1961,0
Chad,TCD,1961,333975336.6
East Asia & Pacific (IDA & IBRD countries),TEA,1961,70303171031.0
Europe & Central Asia (IDA & IBRD countries),TEC,1961,0
Togo,TGO,1961,126396469.7
Thailand,THA,1961,3034043574.0
Tajikistan,TJK,1961,0
Turkmenistan,TKM,1961,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,81138598562.0
Timor-Leste,TLS,1961,0
Middle East & North Africa (IDA & IBRD countries),TMN,1961,0
Tonga,TON,1961,0
South Asia (IDA & IBRD),TSA,1961,49639265058.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,31561069598.0
Trinidad and Tobago,TTO,1961,584961208.7
Tunisia,TUN,1961,0
Turkey,TUR,1961,8022222222.0
Tuvalu,TUV,1961,0
Tanzania,TZA,1961,0
Uganda,UGA,1961,441524109.0
Ukraine,UKR,1961,0
Upper middle income,UMC,1961,198163000000.0
Uruguay,URY,1961,1547388813.0
United States,USA,1961,563300000000.0
Uzbekistan,UZB,1961,0
St. Vincent and the Grenadines,VCT,1961,13999883.33
Venezuela RB,VEN,1961,9058121212.0
British Virgin Islands,VGB,1961,0
Virgin Islands (U.S.),VIR,1961,25700000.0
Vietnam,VNM,1961,0
Vanuatu,VUT,1961,0
World,WLD,1961,1421710000000.0
Samoa,WSM,1961,0
Kosovo,XKX,1961,0
Yemen Rep.,YEM,1961,0
South Africa,ZAF,1961,7972840543.0
Zambia,ZMB,1961,696285714.3
Zimbabwe,ZWE,1961,1096646600.0
Afghanistan,AFG,1962,546666677.8
Angola,AGO,1962,0
Albania,ALB,1962,0
Andorra,AND,1962,0
Arab World,ARB,1962,0
United Arab Emirates,ARE,1962,0
Argentina,ARG,1962,24450604878.0
Armenia,ARM,1962,0
American Samoa,ASM,1962,0
Antigua and Barbuda,ATG,1962,0
Australia,AUS,1962,19911524247.0
Austria,AUT,1962,7756110210.0
Azerbaijan,AZE,1962,0
Burundi,BDI,1962,213500006.0
Belgium,BEL,1962,13264015675.0
Benin,BEN,1962,236434906.8
Burkina Faso,BFA,1962,379567178.3
Bangladesh,BGD,1962,5081413340.0
Bulgaria,BGR,1962,0
Bahrain,BHR,1962,0
Bahamas The,BHS,1962,212254902.0
Bosnia and Herzegovina,BIH,1962,0
Belarus,BLR,1962,0
Belize,BLZ,1962,31856922.86
Bermuda,BMU,1962,94149985.97
Bolivia,BOL,1962,669722541.3
Brazil,BRA,1962,19926293839.0
Barbados,BRB,1962,0
Brunei Darussalam,BRN,1962,0
Bhutan,BTN,1962,0
Botswana,BWA,1962,35643207.63
Central African Republic,CAF,1962,124482748.9
Canada,CAN,1962,41978852041.0
Central Europe and the Baltics,CEB,1962,0
Switzerland,CHE,1962,11879982759.0
Channel Islands,CHI,1962,0
Chile,CHL,1962,5416272727.0
China,CHN,1962,47209359006.0
Cote d'Ivoire,CIV,1962,645284344.7
Cameroon,CMR,1962,699373701.2
Congo Dem. Rep.,COD,1962,3779841410.0
Congo Rep.,COG,1962,166521239.9
Colombia,COL,1962,4968603736.0
Comoros,COM,1962,0
Cabo Verde,CPV,1962,0
Costa Rica,CRI,1962,479180824.3
Caribbean small states,CSS,1962,2195684581.0
Cuba,CUB,1962,0
Curacao,CUW,1962,0
Cayman Islands,CYM,1962,0
Cyprus,CYP,1962,0
Czech Republic,CZE,1962,0
Germany,DEU,1962,0
Djibouti,DJI,1962,0
Dominica,DMA,1962,0
Denmark,DNK,1962,7812968114.0
Dominican Republic,DOM,1962,824100000.0
Algeria,DZA,1962,2001468868.0
East Asia & Pacific (excluding high income),EAP,1962,64553859603.0
Early-demographic dividend,EAR,1962,158795000000.0
East Asia & Pacific,EAS,1962,157423000000.0
Europe & Central Asia (excluding high income),ECA,1962,0
Europe & Central Asia,ECS,1962,503639000000.0
Ecuador,ECU,1962,958598195.0
Egypt Arab Rep.,EGY,1962,0
Euro area,EMU,1962,299750000000.0
Eritrea,ERI,1962,0
Spain,ESP,1962,16138545209.0
Estonia,EST,1962,0
Ethiopia,ETH,1962,0
European Union,EUU,1962,426908000000.0
Fragile and conflict affected situations,FCS,1962,0
Finland,FIN,1962,6340580854.0
Fiji,FJI,1962,122906435.0
France,FRA,1962,76313782252.0
Faroe Islands,FRO,1962,0
Micronesia Fed. Sts.,FSM,1962,0
Gabon,GAB,1962,182796536.5
United Kingdom,GBR,1962,80601939635.0
Georgia,GEO,1962,0
Ghana,GHA,1962,1382515654.0
Gibraltar,GIB,1962,0
Guinea,GIN,1962,0
Gambia The,GMB,1962,0
Guinea-Bissau,GNB,1962,0
Equatorial Guinea,GNQ,1962,9122751.453
Greece,GRC,1962,5327573509.0
Grenada,GRD,1962,0
Greenland,GRL,1962,0
Guatemala,GTM,1962,1143600000.0
Guam,GUM,1962,0
Guyana,GUY,1962,194948375.4
High income,HIC,1962,1211780000000.0
Hong Kong SAR China,HKG,1962,1612346412.0
Honduras,HND,1962,387750000.0
Heavily indebted poor countries (HIPC),HPC,1962,19660722939.0
Croatia,HRV,1962,0
Haiti,HTI,1962,0
Hungary,HUN,1962,0
IBRD only,IBD,1962,293934000000.0
IDA & IBRD total,IBT,1962,337685000000.0
IDA total,IDA,1962,44123855995.0
IDA blend,IDB,1962,14310570026.0
Indonesia,IDN,1962,0
IDA only,IDX,1962,30578919823.0
Isle of Man,IMN,1962,0
India,IND,1962,41599070242.0
Not classified,INX,1962,0
Ireland,IRL,1962,2260349684.0
Iran Islamic Rep.,IRN,1962,4693566416.0
Iraq,IRQ,1962,1954634836.0
Iceland,ISL,1962,284916516.2
Israel,ISR,1962,2510000000.0
Italy,ITA,1962,50383891899.0
Jamaica,JAM,1962,777712445.8
Jordan,JOR,1962,0
Japan,JPN,1962,60723018684.0
Kazakhstan,KAZ,1962,0
Kenya,KEN,1962,868111400.0
Kyrgyz Republic,KGZ,1962,0
Cambodia,KHM,1962,660000008.6
Kiribati,KIR,1962,0
St. Kitts and Nevis,KNA,1962,12541562.15
Korea Rep.,KOR,1962,2813933900.0
Kuwait,KWT,1962,0
Latin America & Caribbean (excluding high income),LAC,1962,88911888349.0
Lao PDR,LAO,1962,0
Lebanon,LBN,1962,0
Liberia,LBR,1962,191861800.0
Libya,LBY,1962,0
St. Lucia,LCA,1962,0
Latin America & Caribbean,LCN,1962,99481675926.0
Least developed countries: UN classification,LDC,1962,0
Low income,LIC,1962,0
Liechtenstein,LIE,1962,0
Sri Lanka,LKA,1962,1434156379.0
Lower middle income,LMC,1962,0
Low & middle income,LMY,1962,325418000000.0
Lesotho,LSO,1962,41859162.82
Late-demographic dividend,LTE,1962,165673000000.0
Lithuania,LTU,1962,0
Luxembourg,LUX,1962,741509480.8
Latvia,LVA,1962,0
Macao SAR China,MAC,1962,0
St. Martin (French part),MAF,1962,0
Morocco,MAR,1962,2379606422.0
Monaco,MCO,1962,0
Moldova,MDA,1962,0
Madagascar,MDG,1962,739286906.9
Maldives,MDV,1962,0
Middle East & North Africa,MEA,1962,0
Mexico,MEX,1962,15221056000.0
Marshall Islands,MHL,1962,0
Middle income,MIC,1962,311470000000.0
Macedonia FYR,MKD,1962,0
Mali,MLI,1962,0
Malta,MLT,1962,0
Myanmar,MMR,1962,0
Middle East & North Africa (excluding high income),MNA,1962,0
Montenegro,MNE,1962,0
Mongolia,MNG,1962,0
Northern Mariana Islands,MNP,1962,0
Mozambique,MOZ,1962,0
Mauritania,MRT,1962,111148585.6
Mauritius,MUS,1962,0
Malawi,MWI,1962,183120146.6
Malaysia,MYS,1962,2001502679.0
North America,NAC,1962,647173000000.0
Namibia,NAM,1962,0
New Caledonia,NCL,1962,0
Niger,NER,1962,531736599.9
Nigeria,NGA,1962,4909302954.0
Nicaragua,NIC,1962,265291588.7
Netherlands,NLD,1962,14647057370.0
Norway,NOR,1962,6066976683.0
Nepal,NPL,1962,574091101.2
Nauru,NRU,1962,0
New Zealand,NZL,1962,6077496268.0
OECD members,OED,1962,1215840000000.0
Oman,OMN,1962,0
Other small states,OSS,1962,0
Pakistan,PAK,1962,4233095590.0
Panama,PAN,1962,652120900.0
Peru,PER,1962,3286773188.0
Philippines,PHL,1962,4399827768.0
Palau,PLW,1962,0
Papua New Guinea,PNG,1962,261184037.4
Poland,POL,1962,0
Pre-demographic dividend,PRE,1962,11794111161.0
Puerto Rico,PRI,1962,2094400000.0
Korea Dem. People’s Rep.,PRK,1962,0
Portugal,PRT,1962,3668222358.0
Paraguay,PRY,1962,0
West Bank and Gaza,PSE,1962,0
Pacific island small states,PSS,1962,0
Post-demographic dividend,PST,1962,1192910000000.0
French Polynesia,PYF,1962,0
Qatar,QAT,1962,0
Romania,ROU,1962,0
Russian Federation,RUS,1962,0
Rwanda,RWA,1962,125000008.0
South Asia,SAS,1962,52969959484.0
Saudi Arabia,SAU,1962,0
Sudan,SDN,1962,1541666667.0
Senegal,SEN,1962,857425916.2
Singapore,SGP,1962,825885273.7
Solomon Islands,SLB,1962,0
Sierra Leone,SLE,1962,342721579.8
El Salvador,SLV,1962,0
San Marino,SMR,1962,0
Somalia,SOM,1962,0
Serbia,SRB,1962,0
Sub-Saharan Africa (excluding high income),SSA,1962,34197956224.0
South Sudan,SSD,1962,0
Sub-Saharan Africa,SSF,1962,34208896062.0
Small states,SST,1962,0
Sao Tome and Principe,STP,1962,0
Suriname,SUR,1962,103500000.0
Slovak Republic,SVK,1962,0
Slovenia,SVN,1962,0
Sweden,SWE,1962,17511477311.0
Swaziland,SWZ,1962,45927061.46
Sint Maarten (Dutch part),SXM,1962,0
Seychelles,SYC,1962,12642026.57
Syrian Arab Republic,SYR,1962,1110565864.0
Turks and Caicos Islands,TCA,1962,0
Chad,TCD,1962,357635713.9
East Asia & Pacific (IDA & IBRD countries),TEA,1962,64422866915.0
Europe & Central Asia (IDA & IBRD countries),TEC,1962,0
Togo,TGO,1962,132237441.6
Thailand,THA,1962,3308912797.0
Tajikistan,TJK,1962,0
Turkmenistan,TKM,1962,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,93494272336.0
